state_id,state_name
1,JAMMU & KASHMIR
2,HIMACHAL PRADESH
3,PUNJAB
4,CHANDIGARH
5,UTTARAKHAND
6,HARYANA
7,NCT OF DELHI
8,RAJASTHAN
9,UTTAR PRADESH
10,BIHAR
11,SIKKIM
13,NAGALAND
14,MANIPUR
15,MIZORAM
16,TRIPURA
17,MEGHALAYA
19,WEST BENGAL
20,JHARKHAND
21,ODISHA
22,CHHATTISGARH
23,MADHYA PRADESH
24,GUJARAT
27,MAHARASHTRA
28,ANDHRA PRADESH
29,KARNATAKA
30,GOA
31,LAKSHADWEEP
32,KERALA
33,TAMIL NADU
34,PUDUCHERRY
35,ANDAMAN & NICOBAR ISLANDS
36,TELANGANA
37,LADAKH
38,DAMAN AND DIU AND DADRA AND NAGAR HAVELI 
