Subdistric,Sub_Distri,District_C,District,state_code,State,Total_Numb,Total_Popu,Average_Ho,Total_Geog,Forest_Are,Area_under,Barren___U,Permanent_,Land_Under,Culturable,Fallows_La,Current_Fa,Net_Area_S,Total_Unir,Area_Irrig,Canals_Are,Wells_Tube,Tanks_Lake,Waterfall_,Unique,st_area_sh,st_length_
5916,Car Nicobar,603,Nicobars,35,AN,4250.0,17841.0,85.12517094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN603,130826877.492,51522.7526727
5917,Nancowry,603,Nicobars,35,AN,2431.0,9164.0,137.38688761,1261.0,1063.0,27.0,1.0,17.0,19.0,0.0,0.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,AN603,494761926.119,395979.498895
5918,Great Nicobar,603,Nicobars,35,AN,2223.0,8282.0,127.40158048,4531.0,218.0,1039.0,594.0,168.0,0.0,277.0,1057.0,1057.0,710.0,2942.0,0.0,0.0,0.0,0.0,0.0,AN603,1145570970.25,315035.168983
5919,Diglipur,632,North And Middle Andaman,35,AN,10702.0,43183.0,301.95556804,19997.0,9939.0,1454.0,1812.0,920.0,446.0,1193.0,474.0,474.0,3608.0,3624.0,0.0,0.0,0.0,0.0,0.0,AN632,1384831469.5,685243.067864
5920,Mayabunder,632,North And Middle Andaman,35,AN,6316.0,25788.0,197.73811569,8553.0,3067.0,1668.0,60.0,428.0,4.0,388.0,441.0,441.0,2222.0,2211.0,0.0,0.0,0.0,0.0,0.0,AN632,765912439.821,326503.208353
5921,Rangat,632,North And Middle Andaman,35,AN,9181.0,36626.0,325.02502255,11635.0,5443.0,893.0,10.0,749.0,226.0,287.0,378.0,378.0,3452.0,1356.0,0.0,0.0,0.0,0.0,0.0,AN632,1216247580.07,617901.458664
5922,Ferrargunj,602,South Andamans,35,AN,12498.0,53565.0,263.65969171,19915.0,11774.0,1021.0,871.0,458.0,1098.0,778.0,1314.0,1314.0,2434.0,5338.0,0.0,0.0,0.0,0.0,0.0,AN602,1207961760.95,555174.693965
5923,Port Blair,602,South Andamans,35,AN,41473.0,165754.0,125.39329697,11000.0,3670.0,2489.0,390.0,285.0,579.0,1776.0,176.0,176.0,814.0,1526.0,0.0,0.0,0.0,0.0,0.0,AN602,538189701.513,502494.776728
5924,Little Andaman,602,South Andamans,35,AN,5093.0,18823.0,62.83491538,3435.0,574.0,935.0,33.0,513.0,100.0,28.0,33.0,33.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,AN602,693058155.907,136151.343056
4731,Kunavaram,505,East Godavari,28,AP,7726.0,26245.0,175.51478106,17818.0,18.0,3401.0,617.0,230.0,849.0,5853.0,376.0,246.0,6229.0,6578.0,274.0,0.0,100.0,50.0,0.0,AP505,185782492.935,89627.1900575
4732,Chintur,505,East Godavari,28,AP,10925.0,40725.0,315.24886663,23381.0,1108.0,5733.0,933.0,123.0,530.0,4917.0,1694.0,1272.0,7073.0,9831.0,209.0,24.0,50.0,0.0,0.0,AP505,1035406561.33,249057.322223
4733,Vararamachandrapuram,505,East Godavari,28,AP,7361.0,25597.0,196.39574393,13130.0,961.0,1454.0,1263.0,250.0,529.0,2845.0,228.0,410.0,5196.0,4498.0,1338.0,0.0,4.0,204.0,0.0,AP505,513263332.466,98657.7835502
4734,Velairpadu,523,West Godavari,28,AP,6785.0,22882.0,66.17062337,18547.0,4953.0,5629.0,1147.0,85.0,0.0,763.0,359.0,1608.0,4003.0,4892.0,1078.0,343.0,200.0,528.0,0.0,AP523,352957900.726,116126.950338
4735,Kukunoor,523,West Godavari,28,AP,10606.0,35894.0,79.63068381,36637.0,15445.0,2072.0,7826.0,765.0,148.0,1965.0,698.0,1811.0,5902.0,6073.0,2341.0,0.0,304.0,504.0,8.0,AP523,304241524.226,113842.166448
4769,Veeraghattam,519,Srikakulam,28,AP,16823.0,65616.0,153.16158717,12727.0,0.0,2424.0,0.0,0.0,4.0,17.0,7.0,1.0,10274.0,3305.0,6976.0,6443.0,94.0,429.0,10.0,AP519,132992253.902,78832.0495613
4770,Seethampeta,519,Srikakulam,28,AP,12984.0,55848.0,460.47077592,15234.0,6.0,5299.0,13.0,0.0,0.0,223.0,10.0,2335.0,7330.0,8422.0,1260.0,0.0,0.0,254.0,0.0,AP519,450911943.487,153527.486033
4771,Bhamini,519,Srikakulam,28,AP,10429.0,44157.0,91.23878814,10708.0,0.0,2286.0,4.0,28.0,46.0,27.0,137.0,86.0,8094.0,5310.0,3007.0,0.0,496.0,2335.0,0.0,AP519,155890956.529,97738.9650946
4772,Kothuru,519,Srikakulam,28,AP,17148.0,67093.0,131.93288936,15575.0,5.0,4008.0,1148.0,675.0,6.0,8.0,27.0,29.0,9667.0,5063.0,4659.0,124.0,136.0,4364.0,0.0,AP519,212826954.711,97306.8318207
4773,Pathapatnam,519,Srikakulam,28,AP,16074.0,64639.0,164.24856048,10884.0,0.0,1381.0,786.0,377.0,545.0,97.0,55.0,205.0,7438.0,3071.0,4628.0,44.0,262.0,4152.0,0.0,AP519,147756918.669,110908.148347
4774,Meliaputti,519,Srikakulam,28,AP,12851.0,52737.0,266.04769786,15378.0,4107.0,3149.0,447.0,2.0,15.0,50.0,39.0,236.0,7332.0,3317.0,4293.0,347.0,120.0,3536.0,0.0,AP519,243512968.314,113989.256274
4775,Palasa,519,Srikakulam,28,AP,24307.0,97551.0,205.76796514,10805.0,263.0,3234.0,275.0,0.0,0.0,20.0,866.0,2004.0,4143.0,3406.0,3604.0,884.0,79.0,2285.0,77.0,AP519,136772072.203,87636.483183
4776,Mandasa,519,Srikakulam,28,AP,20596.0,82699.0,302.28532886,21824.0,1176.0,4274.0,35.0,256.0,155.0,45.0,33.0,982.0,14861.0,10741.0,5141.0,3529.0,56.0,1486.0,0.0,AP519,228148595.199,134185.853329
