SID,DID,TID,VILL_CODE,C_CODE01,NAME,UID,CENSUS_COD,STATE,DISTRICT,SUB_DIST,TOWN_VILL,WARD,EB,LEVEL,NAME_1,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,ST_CODE,DIST_CODE,THSIL_CODE,BLOCK_CODE,V_CT_CODE,VILL_NAME,AREA,T_HH,T_P,T_M,T_F,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
09,45,0001,05401500,0945000105401500,RAMNAGER GANSIARI,104739,945000000000000.0,9,45,1,5401500,0,0,VILLAGE,Ramnager Gansiari,Rural,572,3838,1924,1914,769,387,382,1077,507,570,0,0,0,1880,1227,653,1958,697,1261,1575,898,677,910,632,278,338,216,122,210,114,96,60,44,16,302,258,44,665,266,399,137,47,90,266,81,185,34,17,17,228,121,107,2263,1026,1237,9,45,1,471,5401500,Ramnager Gansiari,409,572,3838.0,1924,1914,1077,507,570,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,1,2,0,3,0,3,0,3,2,0,1,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),4,1,1,1,2,2,1,N,,2,0,0.0,,,,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,63.0,0.0,40.0
09,45,0001,05401600,0945000105401600,DUBAHI,104740,945000000000000.0,9,45,1,5401600,0,0,VILLAGE,Dubahi,Rural,252,1833,916,917,387,198,189,73,41,32,0,0,0,903,536,367,930,380,550,723,438,285,341,311,30,218,199,19,9,4,5,28,23,5,86,85,1,382,127,255,237,69,168,117,33,84,8,5,3,20,20,0,1110,478,632,9,45,1,471,5401600,Dubahi,185,252,1833.0,916,917,73,41,32,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,2,2,0,2,0,2,0,3,2,0,2,0,2,2,0,2,0,2,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),6,1,1,2,2,2,1,N,,2,0,0.0,,,,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,26.0,51.0,51.0
09,45,0001,05402400,0945000105402400,GHEENPUR,104741,945000000000000.0,9,45,1,5402400,0,0,VILLAGE,Gheenpur,Rural,1010,6946,3524,3422,1465,756,709,1480,751,729,0,0,0,3051,2068,983,3895,1456,2439,2877,1557,1320,1519,1260,259,967,761,206,134,101,33,101,88,13,317,310,7,1358,297,1061,254,48,206,855,180,675,91,22,69,158,47,111,4069,1967,2102,9,45,1,471,5402400,Gheenpur,401,1010,6946.0,3524,3422,1480,751,729,0,0,0,1,7,0,1,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,1,1,0,0,0,0,3,2,0,3,0,3,0,3,2,0,3,0,3,1,1,0,0,3,1,0,2,0,3,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),14,1,0,0,0,1,1,N,,1,274160,273500.0,,,,0.0,329.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,19.0,24.0,107.0
09,45,0002,05420300,0945000205420300,SARAIJEETRAI URF PURE BHAWA,104743,945000000000000.0,9,45,2,5420300,0,0,VILLAGE,Saraijeetrai Urf Pure Bhawa,Rural,203,1461,729,732,257,128,129,271,137,134,0,0,0,844,525,319,617,204,413,672,325,347,270,166,104,185,86,99,3,3,0,23,19,4,59,58,1,402,159,243,117,38,79,260,106,154,10,5,5,15,10,5,789,404,385,9,45,2,473,5420300,Saraijeetrai Urf Pure Bhawa,125.6,203,1461.0,729,732,271,137,134,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,HP,0,,1,0,2,0,0,1,0,2,0,1,0,3,0,3,2,0,2,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Mau Aima (NP),16,1,1,1,2,2,2,,,1,38972,33777.0,,,,0.0,0.0,0.0,100.0,19.566,3.0,0.0,0.0,0.0,0.0,0.0,0.0,122.566,4.38,0.0,17.48
09,45,0001,05401900,0945000105401900,GADH CHAMPA,104745,945000000000000.0,9,45,1,5401900,0,0,VILLAGE,Gadh Champa,Rural,262,1495,795,700,352,184,168,455,241,214,0,0,0,465,356,109,1030,439,591,721,401,320,341,336,5,95,94,1,188,185,3,6,5,1,52,52,0,380,65,315,87,8,79,288,57,231,5,0,5,0,0,0,774,394,380,9,45,1,471,5401900,Gadh Champa,179,262,1495.0,795,700,455,241,214,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),8,1,0,0,0,1,1,N,,2,0,0.0,,,,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,44.0,0.0,28.0
09,45,0001,05402200,0945000105402200,DEOGALPUR,104747,945000000000000.0,9,45,1,5402200,0,0,VILLAGE,Deogalpur,Rural,295,1986,1004,982,429,205,224,711,356,355,0,0,0,858,577,281,1128,427,701,900,496,404,685,448,237,557,352,205,62,33,29,12,10,2,54,53,1,215,48,167,51,15,36,162,33,129,1,0,1,1,0,1,1086,508,578,9,45,1,471,5402200,Deogalpur,324,295,1986.0,1004,982,711,356,355,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,2,2,2,2,2,Mau Aima (NP),9,1,0,0,0,1,1,N,,1,86422,86422.0,,,,0.0,328.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,18.0,38.0
09,45,0001,05401800,0945000105401800,MALKHANPUR,104748,945000000000000.0,9,45,1,5401800,0,0,VILLAGE,Malkhanpur,Rural,140,941,444,497,201,96,105,271,134,137,0,0,0,381,244,137,560,200,360,523,254,269,199,177,22,137,131,6,15,7,8,1,1,0,46,38,8,324,77,247,174,39,135,137,29,108,2,0,2,11,9,2,418,190,228,9,45,1,471,5401800,Malkhanpur,184,140,941.0,444,497,271,134,137,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),8,1,0,0,0,1,1,N,M,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,45,0002,05420700,0945000205420700,GOBERDHANPUR,104749,945000000000000.0,9,45,2,5420700,0,0,VILLAGE,Goberdhanpur,Rural,151,972,485,487,219,115,104,248,127,121,0,0,0,388,268,120,584,217,367,412,214,198,357,208,149,195,114,81,120,53,67,16,15,1,26,26,0,55,6,49,39,5,34,8,0,8,7,0,7,1,1,0,560,271,289,9,45,2,473,5420700,Goberdhanpur,53.36,151,972.0,485,487,248,127,121,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,3,0,3,0,3,2,0,3,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Baheri MB,12,1,1,1,2,2,2,,,1,26255,26255.0,,,,0.0,22.553,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.553,0.0,0.0,0.0
09,45,0002,05420400,0945000205420400,SARAI JODHRAI,104750,945000000000000.0,9,45,2,5420400,0,0,VILLAGE,Sarai Jodhrai,Rural,152,1078,545,533,217,121,96,208,102,106,0,0,0,531,336,195,547,209,338,416,250,166,187,177,10,123,118,5,6,4,2,1,1,0,57,54,3,229,73,156,53,14,39,154,43,111,4,1,3,18,15,3,662,295,367,9,45,2,473,5420400,Sarai Jodhrai,104.9,152,1078.0,545,533,208,102,106,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,HP,0,,2,0,1,0,0,0,3,2,0,1,0,3,0,3,2,0,2,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Mau Aima (NP),14,1,1,1,2,2,2,,,1,22500,22500.0,,,,0.0,50.313,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,77.313,6.0,0.27,21.281
09,45,0002,05420800,0945000205420800,PERMANANDPUR,104754,945000000000000.0,9,45,2,5420800,0,0,VILLAGE,Permanandpur,Rural,155,1178,602,576,238,115,123,232,117,115,0,0,0,488,337,151,690,265,425,592,320,272,379,249,130,317,202,115,24,14,10,9,7,2,29,26,3,213,71,142,190,61,129,16,6,10,5,3,2,2,1,1,586,282,304,9,45,2,473,5420800,Permanandpur,5.273,155,1178.0,602,576,232,117,115,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,HP,0,,1,0,1,0,0,1,0,2,0,0,2,3,0,3,2,0,3,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,BahRIA MB,15,1,1,2,2,2,2,,,1,20000,20000.0,,,,0.0,80.678,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.678,28.783,7.177,14.333
